"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"NBR","2007-08-09","1463","1513","1457.5","1487.5","147186","1270.976318","NONE","0","0.0380789022298456","0.0167464114832536","-0.206219259642765"
"NBR","2007-08-10","1483.5","1524.5","1457.5","1515.5","157480","1294.900513","NONE","0","0.0459691252144082","0.0215706100438153","0.0699387169975405"
"NBR","2007-08-13","1526","1531","1470.5","1480","86882","1264.568359","NONE","0","0.0411424685481129","-0.0301441677588467","-0.448298196596393"
"NBR","2007-08-14","1479","1485.5","1435.5","1438.5","131270","1229.108887","NONE","0","0.0348310693138279","-0.0273833671399594","0.510899841163877"
"NBR","2007-08-15","1435.5","1462","1406.5","1407.5","107652","1202.621582","NONE","0","0.0394596516174902","-0.0195053988157436","-0.179919250399939"
"NBR","2007-08-16","1409.5","1409.5","1352.5","1390.5","208072","1188.095825","NONE","0","0.0421441774491682","-0.0134799574317134","0.932820569984766"
"NBR","2007-08-17","1473.5","1512.5","1404","1429.5","131426","1221.418701","NONE","0","0.0772792022792023","-0.0298608754665762","-0.368362874389634"
"NBR","2007-08-20","1450","1472.5","1426","1449","113184","1238.080444","NONE","0","0.0326086956521739","-0.000689655172413793","-0.13880054174973"
"NBR","2007-08-21","1451.5","1451.5","1425","1429","134004","1220.991577","NONE","0","0.0185964912280702","-0.0155012056493283","0.183948261238338"
"NBR","2007-08-22","1410","1445","1357.5","1426.5","132478","1218.855591","NONE","0","0.0644567219152855","0.0117021276595745","-0.0113877197695591"
"NBR","2007-08-23","1432.5","1448","1421","1445","126724","1234.662354","NONE","0","0.0190007037297678","0.0087260034904014","-0.0434336267153792"
"NBR","2007-08-24","1450","1527","1440.5","1517.5","187594","1296.609375","NONE","0","0.0600485942381118","0.046551724137931","0.480335216691392"
"NBR","2007-08-27","1505.5","1507.5","1458.5","1474","99900","1259.441284","NONE","0","0.033596160438807","-0.0209232813018931","-0.467466976555753"
"NBR","2007-08-28","1469.5","1477","1453.5","1458","84066","1245.770264","NONE","0","0.0161678706570347","-0.0078257910854032","-0.158498498498499"
"NBR","2007-08-29","1466.5","1500","1463.5","1493.5","105036","1276.103027","NONE","0","0.0249402118209771","0.0184111830889874","0.249446863178931"
"NBR","2007-08-30","1493.5","1493.5","1460.5","1470","79966","1256.023804","NONE","0","0.0225950017117426","-0.0157348510210914","-0.238680071594501"
"NBR","2007-08-31","1493","1506.5","1475.5","1479.5","78418","1264.140869","NONE","0","0.0210098271772281","-0.00904219691895512","-0.0193582272465798"
"NBR","2007-09-04","1482.5","1526.5","1477.5","1512","82384","1291.910278","NONE","0","0.0331641285956007","0.0198988195615514","0.0505751230584815"
"NBR","2007-09-05","1497.5","1513.5","1478","1505","108416","1285.928955","NONE","0","0.0240189445196211","0.00500834724540901","0.315983686152651"
"NBR","2007-09-06","1508","1522.5","1498","1515","100694","1294.473267","NONE","0","0.0163551401869159","0.00464190981432361","-0.0712256493506493"
"NBR","2007-09-07","1513","1527","1498","1520","99266","1298.745728","NONE","0","0.0193591455273698","0.0046265697290152","-0.0141815798359386"
"NBR","2007-09-10","1524.5","1525","1473","1507.5","123196","1288.065063","NONE","0","0.0353021045485404","-0.0111511971138078","0.241069449761248"
"NBR","2007-09-11","1507.5","1528.5","1493","1521","87642","1299.600098","NONE","0","0.0237776289350301","0.00895522388059702","-0.288597032371181"
"NBR","2007-09-12","1522.5","1559.5","1518","1551.5","104704","1325.660278","NONE","0","0.0273386034255599","0.019047619047619","0.194678350562516"
"NBR","2007-09-13","1559.5","1576.5","1541","1548.5","66518","1323.097046","NONE","0","0.0230369889682025","-0.00705354280218019","-0.364704309290954"
"NBR","2007-09-14","1529","1573.5","1528","1568.5","65552","1340.185547","NONE","0","0.0297774869109948","0.025833878351864","-0.014522384918368"
"NBR","2007-09-17","1564.5","1569","1537.5","1546.5","52728","1321.388062","NONE","0","0.0204878048780488","-0.0115052732502397","-0.195630949475226"
"NBR","2007-09-18","1550","1580","1522.5","1577","100866","1347.448364","NONE","0","0.0377668308702791","0.0174193548387097","0.912949476558944"
"NBR","2007-09-19","1582","1596","1545","1561.5","115446","1334.204712","NONE","0","0.0330097087378641","-0.0129582806573957","0.144548212479924"
"NBR","2007-09-20","1556.5","1570","1542.5","1564","68550","1336.340576","NONE","0","0.0178282009724473","0.0048185030517186","-0.406215893144847"
"NBR","2007-09-21","1588","1588","1556.5","1583.5","84358","1353.002563","NONE","0","0.0202377128172181","-0.00283375314861461","0.230605397520058"
"NBR","2007-09-24","1578.5","1582.5","1556.5","1576.5","99802","1347.021118","NONE","0","0.0167041439126245","-0.00126702565726956","0.183076886602338"
"NBR","2007-09-25","1552","1561","1532.5","1548","57356","1322.6698","NONE","0","0.0185970636215334","-0.00257731958762887","-0.425302098154346"
"NBR","2007-09-26","1564","1566.5","1495","1519.5","104176","1298.318481","NONE","0","0.0478260869565217","-0.0284526854219949","0.816305181672362"
"NBR","2007-09-27","1535","1571.5","1521.5","1548.5","112746","1323.097046","NONE","0","0.0328623069339468","0.00879478827361563","0.0822646290892336"
"NBR","2007-09-28","1555.5","1563.5","1537.5","1538.5","104568","1314.552246","NONE","0","0.0169105691056911","-0.0109289617486339","-0.0725347240700335"
"NBR","2007-10-01","1537.5","1561.5","1527.5","1556.5","70574","1329.932739","NONE","0","0.0222585924713584","0.0123577235772358","-0.325089893657716"
"NBR","2007-10-02","1550","1550","1518","1532.5","92750","1309.426147","NONE","0","0.0210803689064559","-0.0112903225806452","0.31422336837929"
"NBR","2007-10-03","1517.5","1531.5","1504","1513","112616","1292.764404","NONE","0","0.0182845744680851","-0.00296540362438221","0.214188679245283"
"NBR","2007-10-04","1513","1525.5","1494","1519","69854","1297.891357","NONE","0","0.0210843373493976","0.00396563119629874","-0.379715138168644"
"NBR","2007-10-05","1469","1490","1460","1477.5","177122","1262.431763","DOWN","-0.00267737617135207","0.0205479452054795","0.00578624914908101","1.53560282875712"
"NBR","2007-10-08","1453.5","1485","1450","1461","157208","1248.333496","NONE","0","0.0241379310344828","0.00515995872033024","-0.112430979776651"
"NBR","2007-10-09","1459","1473","1445.5","1455","151240","1243.207397","NONE","0","0.0190245589761328","-0.00274160383824537","-0.0379624446593049"
"NBR","2007-10-10","1442.5","1504.5","1440","1499.5","137274","1281.229492","NONE","0","0.0447916666666667","0.0395147313691508","-0.0923432954244909"
"NBR","2007-10-11","1511","1541.5","1498.5","1506.5","125632","1287.210693","NONE","0","0.0286953620286954","-0.00297816015883521","-0.0848084852193423"
"NBR","2007-10-12","1506.5","1540","1501.5","1520","90198","1298.745728","NONE","0","0.0256410256410256","0.00896116827082642","-0.282045975547631"
"NBR","2007-10-15","1528.5","1542.5","1505.5","1512.5","70052","1292.33728","NONE","0","0.0245765526403188","-0.0104677788681714","-0.223353067695514"
"NBR","2007-10-16","1513.5","1521","1500","1507","77662","1287.637695","NONE","0","0.014","-0.00429468120251074","0.108633586478616"
"NBR","2007-10-17","1509.5","1520","1475.5","1485","105166","1268.84021","NONE","0","0.0301592680447306","-0.0162305399138788","0.354150034766037"
"NBR","2007-10-18","1497.5","1506","1479.5","1490.5","69564","1273.539551","NONE","0","0.0179114565731666","-0.00467445742904841","-0.338531464541772"
"NBR","2007-10-19","1479.5","1489.5","1433","1437.5","170628","1228.254517","NONE","0","0.0394277739009072","-0.028387968908415","1.45282042435743"
"NBR","2007-10-22","1423","1441.5","1405","1418.5","105830","1212.02002","NONE","0","0.0259786476868327","-0.00316233309908644","-0.379761821037579"
"NBR","2007-10-23","1418.5","1432","1397","1427.5","99508","1219.709961","NONE","0","0.0250536864710093","0.00634473034896017","-0.0597373145610885"
"NBR","2007-10-24","1400","1433","1398.5","1426.5","95650","1218.855591","NONE","0","0.0246692885234179","0.0189285714285714","-0.0387707521003336"
"NBR","2007-10-25","1432.5","1438","1392.5","1403","126114","1198.776367","NONE","0","0.0326750448833034","-0.0205933682373473","0.318494511238892"
"NBR","2007-10-26","1411.5","1431","1365","1378","165666","1177.415405","NONE","0","0.0483516483516484","-0.0237336167198016","0.313621009562777"
"NBR","2007-10-29","1393.5","1395","1364.5","1375.5","96842","1175.279297","NONE","0","0.0223525100769513","-0.0129171151776103","-0.415438291502179"
"NBR","2007-10-30","1367","1372","1341","1341","95364","1145.801392","NONE","0","0.023117076808352","-0.0190197512801756","-0.0152619731108403"
"NBR","2007-10-31","1350","1408.5","1344.5","1404","163028","1199.630859","NONE","0","0.0476013387876534","0.04","0.709533996057212"
"NBR","2007-11-01","1387.5","1434.5","1365","1399","158806","1195.358765","NONE","0","0.0509157509157509","0.00828828828828829","-0.0258973918590672"
"NBR","2007-11-02","1417","1470","1405","1457","183368","1244.916138","NONE","0","0.0462633451957295","0.0282286520818631","0.15466670025062"
"NBR","2007-11-05","1446.5","1484","1434.5","1473.5","140388","1259.014404","NONE","0","0.0345067967933078","0.0186657449014863","-0.234392042232014"
"NBR","2007-11-06","1493.5","1493.5","1454.5","1476.5","105650","1261.577515","NONE","0","0.0268133379168099","-0.0113826581854704","-0.247442801379035"
"NBR","2007-11-07","1457.5","1472","1422.5","1423","118818","1215.865112","NONE","0","0.0347978910369069","-0.0236706689536878","0.124637955513488"
"NBR","2007-11-08","1430","1451.5","1397.5","1424.5","120600","1217.146729","NONE","0","0.0386404293381038","-0.00384615384615385","0.0149977276170277"
"NBR","2007-11-09","1403.5","1419","1376","1395.5","119000","1192.368164","NONE","0","0.03125","-0.00570003562522266","-0.0132669983416252"
"NBR","2007-11-12","1389.5","1391","1353.5","1359","143608","1161.181152","NONE","0","0.027705947543406","-0.0219503418495862","0.206789915966387"
"NBR","2007-11-13","1367.5","1412.5","1350","1396","222668","1192.795532","NONE","0","0.0462962962962963","0.0208409506398537","0.550526433067796"
"NBR","2007-11-14","1401","1414","1374","1379.5","92642","1178.696899","NONE","0","0.0291120815138282","-0.0153461812990721","-0.583945605116137"
"NBR","2007-11-15","1371","1404","1356.5","1366","118150","1167.162231","NONE","0","0.0350165868042757","-0.00364697301239971","0.275339478854083"
"NBR","2007-11-16","1378.5","1402","1365.5","1389","95670","1186.813965","NONE","0","0.0267301354815086","0.00761697497279652","-0.190266610241219"
"NBR","2007-11-19","1380","1389.5","1349","1354","125612","1156.909058","NONE","0","0.0300222386953299","-0.0188405797101449","0.312971673460855"
"NBR","2007-11-20","1362.5","1385","1344","1378","139154","1177.415405","NONE","0","0.0305059523809524","0.0113761467889908","0.107808171193835"
"NBR","2007-11-21","1364","1378","1344.5","1351","87678","1154.345459","NONE","0","0.0249163257716623","-0.00953079178885631","-0.3699210946146"
"NBR","2007-11-23","1360","1384.5","1354.5","1375.5","26498","1175.279297","NONE","0","0.0221483942414175","0.0113970588235294","-0.697780515066493"
"NBR","2007-11-26","1373","1390","1335","1340","100700","1144.947021","NONE","0","0.0411985018726592","-0.0240349599417334","2.80028681409918"
"NBR","2007-11-27","1334","1334","1310.5","1329.5","121638","1135.975342","DOWN","-0.000749063670411985","0.0179320869896986","-0.00337331334332834","0.207924528301887"
"NBR","2007-11-28","1342","1344.5","1317","1335.5","92824","1141.101807","NONE","0","0.0208807896735004","-0.00484351713859911","-0.236883210838718"
"NBR","2007-11-29","1332","1354","1320.5","1348.5","114710","1152.209473","NONE","0","0.0253691783415373","0.0123873873873874","0.235779539774196"
"NBR","2007-11-30","1361.5","1361.5","1335.5","1345","67752","1149.218872","NONE","0","0.0194683639086484","-0.0121189864120455","-0.409362740824688"
"NBR","2007-12-03","1344.5","1348.5","1328","1341","68268","1145.801392","NONE","0","0.0154367469879518","-0.0026031982149498","0.00761601133545873"
"NBR","2007-12-04","1330.5","1341","1300","1321","111104","1128.71228","NONE","0","0.0315384615384615","-0.0071401728673431","0.627468213511455"
"NBR","2007-12-05","1332","1345.5","1320","1330.5","80694","1136.829346","NONE","0","0.0193181818181818","-0.00112612612612613","-0.273707517281106"
"NBR","2007-12-06","1330","1370.5","1321.5","1363.5","118200","1165.025879","NONE","0","0.0370790768066591","0.025187969924812","0.464792921406796"
"NBR","2007-12-07","1363.5","1376","1352.5","1376","110152","1175.706421","NONE","0","0.0173752310536044","0.00916758342500917","-0.068087986463621"
"NBR","2007-12-10","1380","1409.5","1377","1399","83234","1195.358765","UP","0.000726744186046512","0.023602033405955","0.013768115942029","-0.244371414046045"
"NBR","2007-12-11","1398.5","1425","1376.5","1378.5","116096","1177.842529","NONE","0","0.0352342898656012","-0.0143010368251698","0.394814619025879"
"NBR","2007-12-12","1410.5","1442","1399.5","1420","106428","1213.302002","NONE","0","0.0303679885673455","0.00673520028358738","-0.0832759095920617"
"NBR","2007-12-13","1416","1427.5","1397.5","1424.5","64264","1217.146729","NONE","0","0.0214669051878354","0.00600282485875706","-0.396173939188935"
"NBR","2007-12-14","1408","1420","1390.5","1390.5","46422","1188.095825","NONE","0","0.021215390147429","-0.0124289772727273","-0.277636001493838"
"NBR","2007-12-17","1381.5","1384.5","1363.5","1367","86314","1168.016357","DOWN","-0.00431499460625674","0.0154015401540154","-0.0104958378574014","0.859333936495627"
"NBR","2007-12-18","1374","1389.5","1360.5","1383.5","59020","1182.114868","NONE","0","0.0213156927600147","0.00691411935953421","-0.316217531339064"
"NBR","2007-12-19","1387.5","1394.5","1369","1385","71440","1183.396851","NONE","0","0.0186267348429511","-0.0018018018018018","0.210437139952558"
"NBR","2007-12-20","1392.5","1400","1375","1398","50484","1194.50415","NONE","0","0.0181818181818182","0.00394973070017953","-0.293337066069429"
"NBR","2007-12-21","1411.5","1416","1392.5","1411","104866","1205.611938","NONE","0","0.0168761220825853","-0.000354233085370174","1.07721258220426"
"NBR","2007-12-24","1405","1419.5","1392.5","1416","22066","1209.883911","NONE","0","0.0193895870736086","0.00782918149466192","-0.789579081875918"
"NBR","2007-12-26","1405.5","1424","1403","1420.5","31338","1213.729126","NONE","0","0.014967925873129","0.0106723585912487","0.420193963563854"
"NBR","2007-12-27","1408.5","1419","1391.5","1394","44382","1191.086304","NONE","0","0.0197628458498024","-0.0102946396876109","0.416235879762589"
"NBR","2007-12-28","1392.5","1400","1375.5","1380.5","54706","1179.55127","NONE","0","0.0178117048346056","-0.00861759425493716","0.232616826641431"
"NBR","2007-12-31","1369.5","1383","1362","1369.5","53478","1170.15271","NONE","0","0.0154185022026432","0","-0.0224472635542719"
"NBR","2008-01-02","1380","1413.5","1377","1413","82880","1207.320801","NONE","0","0.0265068990559187","0.0239130434782609","0.549796177867534"
"NBR","2008-01-03","1415","1421","1398","1401.5","67176","1197.494629","NONE","0","0.0164520743919886","-0.00954063604240283","-0.189478764478764"
"NBR","2008-01-04","1391","1401.5","1347.5","1356.5","84930","1159.045288","NONE","0","0.0400742115027829","-0.0248023005032351","0.264290818149339"
"NBR","2008-01-07","1362","1362","1324","1336.5","78592","1141.956177","NONE","0","0.0287009063444109","-0.0187224669603524","-0.0746261627222418"
"NBR","2008-01-08","1344","1356","1308.5","1310.5","80460","1119.741089","NONE","0","0.0363011081390906","-0.0249255952380952","0.02376832247557"
"NBR","2008-01-09","1309","1335.5","1297.5","1330","138320","1136.402222","NONE","0","0.0292870905587669","0.0160427807486631","0.719115088242605"
"NBR","2008-01-10","1315.5","1369","1301","1361","157636","1162.889893","NONE","0","0.0522674865488086","0.0345876092740403","0.139647194910353"
"NBR","2008-01-11","1352","1399.5","1350","1364","93236","1165.453369","NONE","0","0.0366666666666667","0.00887573964497041","-0.408536121190591"
"NBR","2008-01-14","1374","1416","1370","1410.5","106564","1205.184692","NONE","0","0.0335766423357664","0.0265647743813683","0.142949075464413"
"NBR","2008-01-15","1394.5","1402.5","1370.5","1373.5","118342","1173.570068","NONE","0","0.0233491426486684","-0.015059160989602","0.110525130438047"
"NBR","2008-01-16","1353.5","1394.5","1308","1342","148452","1146.65564","NONE","0","0.066131498470948","-0.00849649057997784","0.254432069763905"
"NBR","2008-01-17","1354.5","1375","1293.5","1300.5","137722","1111.196411","NONE","0","0.0630073444143796","-0.0398671096345515","-0.0722792552474874"
"NBR","2008-01-18","1296","1312","1245","1278","248954","1091.971436","NONE","0","0.0538152610441767","-0.0138888888888889","0.80765600267205"
"NBR","2008-01-22","1227","1277.5","1225","1256","135300","1073.173828","NONE","0","0.0428571428571429","0.0236348818255909","-0.456526105224258"
"NBR","2008-01-23","1222","1291.5","1180.5","1287.5","173456","1100.088867","NONE","0","0.0940279542566709","0.0536006546644845","0.282010347376201"
"NBR","2008-01-24","1300","1343","1266.5","1332","129952","1138.111206","NONE","0","0.0604026845637584","0.0246153846153846","-0.250807121114288"
"NBR","2008-01-25","1347.5","1354","1290.5","1309.5","110270","1118.886475","NONE","0","0.0492057342115459","-0.0282003710575139","-0.151455922186654"
"NBR","2008-01-28","1302","1350","1294.5","1347","88628","1150.927856","NONE","0","0.0428736964078795","0.0345622119815668","-0.196263716332638"
"NBR","2008-01-29","1350.5","1369","1338.5","1355","83174","1157.762939","NONE","0","0.0227867015315652","0.00333209922251018","-0.0615381143656632"
"NBR","2008-01-30","1352","1370","1330.5","1339","99548","1144.092041","NONE","0","0.0296880871852687","-0.00961538461538462","0.196864404741866"
"NBR","2008-01-31","1321","1369","1310","1357","99776","1159.472046","NONE","0","0.0450381679389313","0.0272520817562453","0.00229035239281553"
"NBR","2008-02-01","1359.5","1400.5","1357","1396.5","93110","1193.222656","NONE","0","0.0320560058953574","0.027215888194189","-0.066809653624118"
"NBR","2008-02-04","1392","1476","1392","1476","197960","1261.150391","NONE","0","0.0603448275862069","0.0603448275862069","1.12608742347761"
"NBR","2008-02-05","1459.5","1465.5","1388","1390","188726","1187.668457","NONE","0","0.055835734870317","-0.0476190476190476","-0.0466457870276824"
"NBR","2008-02-06","1407","1493","1405","1447.5","234132","1236.798828","NONE","0","0.0626334519572954","0.0287846481876333","0.240592181257484"
"NBR","2008-02-07","1452","1521.5","1439","1500","216504","1281.656494","NONE","0","0.0573314801945796","0.0330578512396694","-0.0752908615652709"
"NBR","2008-02-08","1495","1518","1482","1500","127440","1281.656494","NONE","0","0.0242914979757085","0.00334448160535117","-0.411373461922182"
"NBR","2008-02-11","1496.5","1579.5","1496","1577","196732","1347.448364","NONE","0","0.0558155080213904","0.053792181757434","0.543722536095417"
"NBR","2008-02-12","1566","1585.5","1523","1534","181800","1310.707764","NONE","0","0.041037426132633","-0.0204342273307791","-0.0759002094219547"
"NBR","2008-02-13","1542.5","1578","1532.5","1575.5","144764","1346.166748","NONE","0","0.0296900489396411","0.0213938411669368","-0.203718371837184"
"NBR","2008-02-14","1575.5","1602","1544","1546.5","175338","1321.388062","NONE","0","0.0375647668393782","-0.0184068549666772","0.211198916857782"
"NBR","2008-02-15","1537.5","1551.5","1502.5","1535","157626","1311.5625","NONE","0","0.03261231281198","-0.0016260162601626","-0.10101632275947"
"NBR","2008-02-19","1548.5","1595.5","1548.5","1574.5","126980","1345.312378","NONE","0","0.0303519535033904","0.0167904423635777","-0.194422239985789"
"NBR","2008-02-20","1566","1579.5","1547.5","1569","122890","1340.613037","NONE","0","0.0206785137318255","0.00191570881226054","-0.0322097968183966"
"NBR","2008-02-21","1567","1575","1517.5","1528","139146","1305.580933","NONE","0","0.0378912685337726","-0.024888321633695","0.132280901619334"
"NBR","2008-02-22","1530","1545.5","1511.5","1545","113520","1320.106567","NONE","0","0.0224942110486272","0.00980392156862745","-0.184166271398387"
"NBR","2008-02-25","1543","1580.5","1530.5","1565","133780","1337.195435","NONE","0","0.0326690623979092","0.0142579390797148","0.178470754052149"
"NBR","2008-02-26","1554.5","1612.5","1544.5","1601.5","157622","1368.381958","NONE","0","0.0440271932664293","0.0302348021871985","0.178217969801166"
"NBR","2008-02-27","1590.5","1601.5","1567.5","1584","76174","1353.429688","NONE","0","0.0216905901116427","-0.0040867651681861","-0.51672989811067"
"NBR","2008-02-28","1583.5","1625","1575.5","1623.5","127212","1387.179932","NONE","0","0.0314185972707077","0.0252604988948532","0.670018641531231"
"NBR","2008-02-29","1607.5","1610.5","1567.5","1576.5","108706","1347.021118","NONE","0","0.0274322169059011","-0.0192846034214619","-0.145473697449926"
"NBR","2008-03-03","1579.5","1595.5","1520.5","1543","130524","1318.397827","NONE","0","0.0493258796448537","-0.0231085786641342","0.200706492741891"
"NBR","2008-03-04","1525.5","1547.5","1494.5","1527.5","125998","1305.153809","NONE","0","0.0354633656741385","0.00131104555883317","-0.034675615212528"
"NBR","2008-03-05","1539.5","1587.5","1539.5","1587.5","134028","1356.420044","NONE","0","0.031178954205911","0.031178954205911","0.0637311703360371"
"NBR","2008-03-06","1583","1612.5","1572","1577.5","125264","1347.87561","NONE","0","0.025763358778626","-0.0034744156664561","-0.0653893216342854"
"NBR","2008-03-07","1567.5","1595.5","1556.5","1580.5","104458","1350.439087","NONE","0","0.0250562158689367","0.00829346092503987","-0.166097202707881"
"NBR","2008-03-10","1572.5","1580.5","1527.5","1542.5","114574","1317.970337","NONE","0","0.0346972176759411","-0.0190779014308426","0.0968427501962511"
"NBR","2008-03-11","1568.5","1612.5","1565","1612.5","133264","1377.781006","NONE","0","0.0303514376996805","0.0280522792476889","0.163126014628101"
"NBR","2008-03-12","1607","1620","1586.5","1592.5","89236","1360.692139","NONE","0","0.0211156634100221","-0.00902302426882389","-0.330381798535238"
"NBR","2008-03-13","1588","1611","1566.5","1604","213172","1370.518555","NONE","0","0.028407277369933","0.0100755667506297","1.38885651530772"
"NBR","2008-03-14","1613","1615.5","1550","1606.5","129008","1372.654419","NONE","0","0.042258064516129","-0.00402975821450713","-0.394817330606271"
"NBR","2008-03-17","1565","1588.5","1521","1561","224826","1333.777588","NONE","0","0.0443786982248521","-0.00255591054313099","0.742729133077018"
"NBR","2008-03-18","1575","1595.5","1557","1587.5","139432","1356.420044","NONE","0","0.0247270391779062","0.00793650793650794","-0.379822618380436"
"NBR","2008-03-19","1580","1608.5","1530","1530","108626","1307.289673","NONE","0","0.0513071895424837","-0.0316455696202532","-0.220939239199036"
"NBR","2008-03-20","1520","1542.5","1490.5","1518.5","133666","1297.463867","NONE","0","0.0348876216034888","-0.000986842105263158","0.230515714469832"
"NBR","2008-03-24","1521.5","1592.5","1521.5","1567.5","92024","1339.331299","NONE","0","0.0466644758462044","0.030233322379231","-0.311537713405054"
"NBR","2008-03-25","1578","1658","1559.5","1635","219812","1397.005615","NONE","0","0.0631612696377044","0.0361216730038023","1.38863774667478"
"NBR","2008-03-26","1629.5","1674","1629.5","1657.5","155422","1416.230713","NONE","0","0.0273089904878797","0.0171831850260816","-0.292932142012265"
"NBR","2008-03-27","1675","1707","1663.5","1672","198582","1428.619995","NONE","0","0.0261496844003607","-0.0017910447761194","0.277695564334521"
"NBR","2008-03-28","1677","1705","1658","1669.5","106704","1426.483887","NONE","0","0.0283474065138721","-0.00447227191413238","-0.462670332658549"
"NBR","2008-03-31","1672.5","1704","1656.5","1688.5","108094","1442.718506","NONE","0","0.0286749169936613","0.00956651718983558","0.0130266906582696"
"NBR","2008-04-01","1695","1703","1653","1697.5","145828","1450.408081","NONE","0","0.0302480338777979","0.00147492625368732","0.349085055599756"
"NBR","2008-04-02","1723","1729","1669.5","1717","152112","1467.069824","NONE","0","0.0356394129979036","-0.00348229831688915","0.0430918616452259"
"NBR","2008-04-03","1709.5","1757.5","1700.5","1745","148486","1490.994141","NONE","0","0.0335195530726257","0.0207663059374086","-0.0238376985379194"
"NBR","2008-04-04","1751","1779","1741.5","1766","154794","1508.937378","NONE","0","0.0215331610680448","0.0085665334094803","0.04248211952642"
"NBR","2008-04-07","1787.5","1811.5","1722","1732","174290","1479.886475","NONE","0","0.0519744483159117","-0.031048951048951","0.125948034161531"
"NBR","2008-04-08","1728","1756.5","1702","1755","117048","1499.53833","NONE","0","0.032021151586369","0.015625","-0.32842962877962"
"NBR","2008-04-09","1760","1787.5","1726","1769.5","113116","1511.927734","NONE","0","0.0356315179606026","0.00539772727272727","-0.033593055840339"
"NBR","2008-04-10","1784","1784","1730","1745.5","113580","1491.421143","NONE","0","0.0312138728323699","-0.0215807174887892","0.00410198380423636"
"NBR","2008-04-11","1725","1745","1720","1720.5","86180","1470.060303","NONE","0","0.0145348837209302","-0.00260869565217391","-0.241239654868815"
"NBR","2008-04-14","1716.5","1772.5","1716.5","1763.5","120582","1506.801147","NONE","0","0.0326245266530731","0.0273812991552578","0.399187746576932"
"NBR","2008-04-15","1780","1794","1750","1773.5","163560","1515.345703","NONE","0","0.0251428571428571","-0.00365168539325843","0.356421356421356"
"NBR","2008-04-16","1785","1787.5","1745.5","1787.5","133814","1527.307617","NONE","0","0.0240618733887138","0.00140056022408964","-0.181865981902666"
"NBR","2008-04-17","1789.5","1828","1777","1820","164202","1555.076782","NONE","0","0.0287000562746201","0.0170438670019559","0.227091335734676"
"NBR","2008-04-18","1830.5","1888.5","1799","1886","237680","1611.469849","NONE","0","0.0497498610339077","0.0303195848128927","0.447485414306768"
"NBR","2008-04-21","1894.5","1900","1838","1886","123020","1611.469849","NONE","0","0.0337323177366703","-0.00448667194510425","-0.482413328845507"
"NBR","2008-04-22","1930.5","1930.5","1866.5","1895","216398","1619.159912","NONE","0","0.0342887757835521","-0.0183890183890184","0.759047309380589"
"NBR","2008-04-23","1941.5","1941.5","1900","1929","246412","1648.210693","NONE","0","0.0218421052631579","-0.00643832088591295","0.138698139539182"
"NBR","2008-04-24","1930","1930","1870","1886","149778","1611.469849","NONE","0","0.0320855614973262","-0.0227979274611399","-0.39216434264565"
"NBR","2008-04-25","1894.5","1922.5","1878","1916","115748","1637.102905","NONE","0","0.0236954206602769","0.0113486408023225","-0.227202926998625"
"NBR","2008-04-28","1936.5","1939.5","1905","1919","84826","1639.66626","NONE","0","0.0181102362204724","-0.00903692228246837","-0.267149324394374"
"NBR","2008-04-29","1912.5","1912.5","1857","1865","96788","1593.526611","NONE","0","0.0298869143780291","-0.0248366013071895","0.141018084077995"
"NBR","2008-04-30","1865.5","1898.5","1847","1877","118424","1603.779663","NONE","0","0.0278830536004331","0.0061645671401769","0.223540108277886"
"NBR","2008-05-01","1860.5","1876","1823","1869","154718","1596.944214","NONE","0","0.0290729566648382","0.00456866433754367","0.306475038843478"
"NBR","2008-05-02","1870.5","1938.5","1842.5","1931.5","128922","1650.347046","NONE","0","0.0521031207598372","0.0326116011761561","-0.166729145930015"
"NBR","2008-05-05","1934.5","1967.5","1934","1948.5","102916","1664.872437","NONE","0","0.0173216132368149","0.00723701214784182","-0.201718868773367"
"NBR","2008-05-06","1974","1975","1948.5","1957.5","116530","1672.562012","NONE","0","0.0136002052861175","-0.00835866261398176","0.132282638268102"
"NBR","2008-05-07","1977","1979","1922.5","1940.5","102370","1658.036743","NONE","0","0.0293888166449935","-0.0184623166413758","-0.121513773277268"
"NBR","2008-05-08","1944","1976.5","1917","1976.5","112446","1688.796387","NONE","0","0.031038080333855","0.0167181069958848","0.098427273615317"
"NBR","2008-05-09","1982","1994.5","1950","1983","105526","1694.350098","NONE","0","0.0228205128205128","0.000504540867810293","-0.0615406506234103"
"NBR","2008-05-12","1962.5","1965","1925.5","1930","107580","1649.064941","NONE","0","0.020514152168268","-0.0165605095541401","0.019464397399693"
"NBR","2008-05-13","1939.5","1978","1916","1975.5","146920","1687.942139","NONE","0","0.0323590814196242","0.0185614849187935","0.365681353411415"
"NBR","2008-05-14","1979.5","2000","1948.5","1964","147652","1678.115845","NONE","0","0.0264305876315114","-0.00783026016670877","0.00498230329430983"
"NBR","2008-05-15","1975.5","2008.5","1949.5","2003.5","155888","1711.866455","NONE","0","0.0302641703000769","0.0141736269298912","0.0557798065722103"
"NBR","2008-05-16","2012.5","2058.5","2005","2056.5","141310","1757.151367","NONE","0","0.0266832917705736","0.0218633540372671","-0.0935158575387458"
