"symbol","date","open","high","low","close","volume","adjusted"
"ABBV",2015-09-21,61.240002,61.740002,59.290001,59.389999,11038100,43.777271
"ABBV",2015-09-22,58.169998,58.259998,56.91,57.740002,14192000,42.561031
"ABBV",2015-09-23,57.900002,58.400002,57.150002,57.43,9827000,42.33252
"ABBV",2015-09-24,56.93,57.48,55.919998,56.57,8625500,41.698605
"ABBV",2015-09-25,57.84,57.880001,55.080002,55.740002,8673500,41.086796
"ABBV",2015-09-28,55.389999,55.43,52.34,52.5,15123000,38.698551
"ABBV",2015-09-29,53.099998,54.189999,51.880001,52.790001,12842800,38.912304
"ABBV",2015-09-30,53.540001,54.5,53.360001,54.41,11895500,40.106445
"ABBV",2015-10-01,54.68,55.23,53.93,55.130001,9255800,40.637165
"ABBV",2015-10-02,53.869999,55.849998,53.720001,55.82,6942600,41.145767
"ABBV",2015-10-05,56.389999,56.950001,55.439999,56.68,9332800,41.779686
"ABBV",2015-10-06,56.259998,56.669998,53.959999,55.080002,9008300,40.600315
"ABBV",2015-10-07,54.849998,56.549999,53.91,55.630001,11056100,41.005714
"ABBV",2015-10-08,55.130001,56.16,54.799999,56.040001,6737300,41.307934
"ABBV",2015-10-09,56.18,56.5,55.470001,55.639999,7178500,41.013088
"ABBV",2015-10-12,55.799999,56.27,55.52,55.77,6515000,41.108917
"ABBV",2015-10-13,55.169998,55.360001,53.709999,53.799999,9467900,40.022797
"ABBV",2015-10-14,54.09,54.619999,53.57,53.939999,8727400,40.126942
"ABBV",2015-10-15,54.32,56.200001,53.849998,56.139999,7781600,41.763565
"ABBV",2015-10-16,56.290001,56.970001,55.790001,56.529999,7342800,42.053688
"ABBV",2015-10-19,56.290001,56.700001,55.689999,56.16,6463000,41.778442
"ABBV",2015-10-20,56.150002,56.380001,54.630001,54.830002,6494600,40.789028
"ABBV",2015-10-21,55.279999,55.610001,53.07,53.830002,11638800,40.045116
"ABBV",2015-10-22,53.880001,54.439999,45.450001,48.27,46517700,35.908924
"ABBV",2015-10-23,49.41,51.73,48.639999,50.34,26214800,37.448837
"ABBV",2015-10-26,50.169998,52.48,49.349998,51.869999,13890400,38.58704
"ABBV",2015-10-27,52.009998,53.490002,52.009998,52.580002,11710800,39.115219
"ABBV",2015-10-28,52.82,53.84,52.080002,53.259998,7869000,39.621082
"ABBV",2015-10-29,53.200001,55.18,53.02,54.099998,9304400,40.245972
"ABBV",2015-10-30,57.869999,60.73,57.66,59.549999,27465600,44.30032
"ABBV",2015-11-02,61.599998,64.199997,61.439999,63.380001,17008700,47.14954
"ABBV",2015-11-03,63.119999,63.720001,61.919998,62.43,8754700,46.44281
"ABBV",2015-11-04,62.43,64.150002,62.299999,63.799999,10342600,47.461983
"ABBV",2015-11-05,63.700001,64.18,61.689999,62.77,10237200,46.695755
"ABBV",2015-11-06,62.25,64.300003,62.130001,64.129997,7261100,47.70747
"ABBV",2015-11-09,63.619999,64.129997,63.110001,63.23,8239400,47.037937
"ABBV",2015-11-10,63.330002,63.619999,62.279999,62.299999,6897600,46.3461
"ABBV",2015-11-11,62.200001,62.27,60.57,60.860001,8212500,45.274853
"ABBV",2015-11-12,60.790001,61.73,60.150002,60.23,7765500,44.80619
"ABBV",2015-11-13,60.009998,60.970001,58.889999,59.860001,7834400,44.530937
"ABBV",2015-11-16,59.740002,60.810001,59.560001,60.009998,6965100,44.642517
"ABBV",2015-11-17,60.099998,61.73,59.73,60.380001,8405400,44.917778
"ABBV",2015-11-18,60.259998,61.060001,59.849998,60.990002,5470200,45.371574
"ABBV",2015-11-19,61.220001,61.73,60.139999,60.549999,5571200,45.044247
"ABBV",2015-11-20,60.939999,61.360001,60.57,61.110001,7490200,45.460838
"ABBV",2015-11-23,61.310001,61.529999,60.84,61.150002,6405000,45.490601
"ABBV",2015-11-24,60.560001,61.650002,60.529999,61.130001,5213500,45.475716
"ABBV",2015-11-25,61.099998,61.130001,60.209999,60.290001,4879800,44.850826
"ABBV",2015-11-27,60.169998,60.450001,59.610001,60,2404100,44.635082
"ABBV",2015-11-30,59.959999,60.209999,57.959999,58.150002,12660200,43.25885
"ABBV",2015-12-01,58.23,59.099998,57.16,59.02,11290500,43.906052
"ABBV",2015-12-02,59.169998,59.389999,57.369999,57.720001,7663000,42.938953
"ABBV",2015-12-03,57.709999,57.75,55.529999,56.119999,9701500,41.748684
"ABBV",2015-12-04,56.5,57.48,56.200001,57.18,6748100,42.537239
"ABBV",2015-12-07,57.900002,57.990002,55.759998,56.27,7890900,41.860275
"ABBV",2015-12-08,55.560001,56.869999,55.509998,56.669998,6896200,42.157841
"ABBV",2015-12-09,56.279999,57.439999,55.720001,56.029999,6207900,41.681728
"ABBV",2015-12-10,56,56.650002,55.650002,55.779999,6736900,41.495762
"ABBV",2015-12-11,55.779999,55.779999,53.849998,54.040001,9388600,40.201328
"ABBV",2015-12-14,53.709999,55.48,53.240002,55.439999,9419500,41.242813
"ABBV",2015-12-15,56.150002,57,55.91,56.389999,6990000,41.949547
"ABBV",2015-12-16,56.669998,57.689999,56.200001,57.630001,6282500,42.872005
"ABBV",2015-12-17,57.66,57.93,56.349998,56.380001,7848900,41.942108
"ABBV",2015-12-18,55.900002,56.099998,55.360001,55.740002,13807000,41.465992
"ABBV",2015-12-21,56,56.259998,55.700001,56.200001,4572100,41.808205
"ABBV",2015-12-22,56.540001,57.990002,56.419998,57.59,8390800,42.842247
"ABBV",2015-12-23,57.880001,58.610001,57.610001,58.580002,6634400,43.578724
"ABBV",2015-12-24,58.380001,58.73,58,58.459999,2152900,43.489456
"ABBV",2015-12-28,58.27,58.970001,57.759998,58.75,5585800,43.705185
"ABBV",2015-12-29,59.02,59.700001,59.02,59.450001,5073900,44.225937
"ABBV",2015-12-30,59.400002,60.119999,59.310001,59.799999,5220300,44.486301
"ABBV",2015-12-31,59.5,59.93,59.200001,59.240002,6104800,44.069706
"ABBV",2016-01-04,58.060001,58.32,56.400002,57.610001,10308400,42.857128
"ABBV",2016-01-05,57.990002,58.25,56.82,57.369999,7179600,42.678574
"ABBV",2016-01-06,56.369999,57.560001,56.18,57.380001,8952700,42.686031
"ABBV",2016-01-07,56.52,57.84,56.34,57.209999,9292600,42.559563
"ABBV",2016-01-08,57.549999,57.810001,55.48,55.650002,7985200,41.399036
"ABBV",2016-01-11,55.860001,55.98,52.830002,53.880001,10483300,40.08231
"ABBV",2016-01-12,54.470001,54.970001,53.57,54.84,6799600,40.796474
"ABBV",2016-01-13,54.549999,54.619999,50.98,51.18,10432200,38.473618
"ABBV",2016-01-14,51.32,56.830002,50.709999,54.560001,16704900,41.014473
"ABBV",2016-01-15,53.009998,57.41,53.009998,57.34,27008800,43.104286
"ABBV",2016-01-19,57.529999,57.73,54.23,54.990002,13644500,41.337719
"ABBV",2016-01-20,54.209999,57.93,53.700001,57.150002,11993100,42.961449
"ABBV",2016-01-21,57.290001,58.77,56.919998,58.360001,12097000,43.87104
"ABBV",2016-01-22,59.099998,59.43,57.82,58.830002,10383800,44.224365
"ABBV",2016-01-25,59.029999,59.810001,58.18,58.650002,9681900,44.089054
"ABBV",2016-01-26,59.009998,59.27,57.209999,58.259998,7421100,43.795879
"ABBV",2016-01-27,58.360001,58.93,56.450001,57.110001,9077700,42.931381
"ABBV",2016-01-28,57.23,57.73,54.779999,55.849998,10521100,41.984203
"ABBV",2016-01-29,53.419998,55.310001,53.419998,54.900002,17768700,41.270061
"ABBV",2016-02-01,54.16,54.880001,52.509998,54.389999,11693300,40.886677
"ABBV",2016-02-02,53.639999,54.779999,53.32,53.950001,7918300,40.55592
"ABBV",2016-02-03,54.529999,57.18,54.049999,56.84,16435700,42.72842
"ABBV",2016-02-04,56.740002,57.310001,55.360001,56.759998,10351200,42.668278
"ABBV",2016-02-05,56.25,56.34,52.619999,53.119999,13263200,39.931976
"ABBV",2016-02-08,52.580002,54.099998,51.939999,52.889999,9369400,39.759071
"ABBV",2016-02-09,52.310001,53.939999,52.060001,53.48,7655800,40.202606
"ABBV",2016-02-10,54.110001,54.689999,52.549999,52.720001,9302800,39.631294
"ABBV",2016-02-11,52.299999,53.119999,51.82,52.18,8551100,39.225349
"ABBV",2016-02-12,52.529999,52.970001,51.599998,52.580002,9976200,39.526043
"ABBV",2016-02-16,53.439999,53.869999,52.73,53.509998,8313000,40.225159
"ABBV",2016-02-17,54.34,55.150002,53.349998,55.009998,10005600,41.352745
"ABBV",2016-02-18,55.529999,55.529999,54.169998,54.549999,6555000,41.00695
"ABBV",2016-02-19,54.5,55,53.98,54.290001,8532500,40.811504
"ABBV",2016-02-22,54.290001,55.32,53.740002,55.279999,9381800,41.555714
"ABBV",2016-02-23,55.700001,56.310001,55,55.07,8629700,41.397858
"ABBV",2016-02-24,54.66,55.07,54.009998,54.889999,6633800,41.262539
"ABBV",2016-02-25,55.169998,56.23,54.43,56.200001,7076300,42.247314
"ABBV",2016-02-26,56.259998,56.790001,55.799999,56,5298000,42.09697
"ABBV",2016-02-29,55.869999,56,54.470001,54.610001,8395100,41.052063
"ABBV",2016-03-01,54.779999,56.34,54.240002,56.34,7106000,42.352562
"ABBV",2016-03-02,56.169998,56.43,55.400002,55.700001,7054800,41.871445
"ABBV",2016-03-03,55.689999,56.09,55.150002,55.93,9283900,42.044346
"ABBV",2016-03-04,56,56.700001,55.299999,56.150002,6439700,42.209724
"ABBV",2016-03-07,55.700001,56.5,54.830002,56.400002,7741800,42.397655
"ABBV",2016-03-08,56.18,56.470001,55.23,55.32,5303700,41.585793
"ABBV",2016-03-09,55.509998,56.650002,55.040001,56.389999,8402500,42.390137
"ABBV",2016-03-10,56.560001,57.369999,55.32,56.23,5627900,42.269855
"ABBV",2016-03-11,56.400002,57.869999,56.349998,57.73,6537400,43.397465
"ABBV",2016-03-14,57.669998,57.73,56.970001,57.209999,4650800,43.006565
"ABBV",2016-03-15,56.650002,56.93,55.130001,55.619999,5779600,41.811306
"ABBV",2016-03-16,55.580002,56.540001,55.25,56.310001,6245400,42.330002
"ABBV",2016-03-17,56.459999,56.459999,54.41,55.32,8308800,41.585793
"ABBV",2016-03-18,55.59,56.599998,54.799999,56.57,11029800,42.525452
"ABBV",2016-03-21,56.52,56.779999,55.73,56.009998,6632900,42.104477
"ABBV",2016-03-22,55.75,57.540001,55.75,57.5,7661600,43.224564
"ABBV",2016-03-23,57.16,57.5,56.220001,56.360001,5116400,42.36758
"ABBV",2016-03-24,56.139999,56.25,55.669998,56.119999,5278900,42.187172
"ABBV",2016-03-28,56.349998,56.700001,55.799999,56.110001,3803100,42.179649
"ABBV",2016-03-29,56.099998,57.099998,55.220001,57.049999,4567900,42.88628
"ABBV",2016-03-30,57.43,57.529999,56.720001,57,3650300,42.848698
"ABBV",2016-03-31,57.02,57.459999,56.82,57.119999,4930300,42.9389
"ABBV",2016-04-01,56.580002,57.57,56.360001,57.419998,4525700,43.164429
"ABBV",2016-04-04,57.639999,59.400002,57.490002,59.209999,8108100,44.510021
"ABBV",2016-04-05,58.540001,59.560001,58.09,58.540001,6779400,44.006363
"ABBV",2016-04-06,58.52,59.900002,58.52,59.889999,6322800,45.021202
"ABBV",2016-04-07,59.419998,59.900002,58.759998,59.299999,7827600,44.577663
"ABBV",2016-04-08,59.490002,59.799999,58.169998,58.470001,5750000,43.953747
"ABBV",2016-04-11,58.59,59.25,58.25,58.5,4894000,43.976292
"ABBV",2016-04-12,58.98,60.049999,58.689999,59.889999,7243700,45.021202
"ABBV",2016-04-13,59.869999,60,58.700001,59.060001,7023000,44.823879
"ABBV",2016-04-14,59.150002,59.490002,59,59.279999,5185600,44.990841
"ABBV",2016-04-15,59.549999,59.740002,58.779999,59.509998,4660800,45.165401
"ABBV",2016-04-18,59.5,60.32,59.299999,59.880001,6089400,45.446228
"ABBV",2016-04-19,60.09,61.23,59.669998,60.169998,6149300,45.666306
"ABBV",2016-04-20,60.169998,61.110001,59.959999,60.48,4443600,45.901592
"ABBV",2016-04-21,60.57,61.43,60.540001,61.369999,5702400,46.577057
"ABBV",2016-04-22,61.299999,61.990002,60.959999,61.419998,5103000,46.615005
"ABBV",2016-04-25,61.130001,61.299999,60.75,60.970001,4320500,46.273479
"ABBV",2016-04-26,60.959999,61.290001,60.529999,60.93,4281700,46.243111
"ABBV",2016-04-27,60.93,61.48,60.25,60.700001,6679200,46.068562
"ABBV",2016-04-28,58.560001,62.099998,57.529999,61.200001,16235400,46.448032
"ABBV",2016-04-29,61.029999,61.450001,60.48,61,13052700,46.296242
"ABBV",2016-05-02,60.790001,62,60.700001,61.439999,9512000,46.630188
"ABBV",2016-05-03,60.990002,62.09,60.720001,61.77,9316600,46.88063
"ABBV",2016-05-04,61.299999,61.650002,61.009998,61.459999,8691400,46.645367
"ABBV",2016-05-05,61.41,62.400002,61.09,62.34,8646200,47.313251
"ABBV",2016-05-06,62,62.75,61.650002,62.509998,10880700,47.442272
"ABBV",2016-05-09,62.360001,63.869999,62.279999,63.700001,9917400,48.345409
"ABBV",2016-05-10,63.509998,63.759998,63.32,63.740002,12103400,48.375778
"ABBV",2016-05-11,63.77,63.830002,62.639999,62.700001,9375200,47.586464
"ABBV",2016-05-12,62.860001,63.07,62.389999,62.490002,9589500,47.427082
"ABBV",2016-05-13,62.150002,62.860001,61.82,62,7339600,47.055191
"ABBV",2016-05-16,61.91,62.619999,61.5,62.450001,6707400,47.396729
"ABBV",2016-05-17,62.439999,62.790001,58.5,60.25,31528900,45.727032
"ABBV",2016-05-18,59.869999,60.799999,59.560001,60.459999,10622000,45.88641
"ABBV",2016-05-19,60.060001,60.349998,58.900002,59.279999,9917900,44.990841
"ABBV",2016-05-20,59.630001,60.049999,59.029999,59.689999,11259400,45.302002
"ABBV",2016-05-23,59.75,59.84,59.130001,59.299999,6468900,45.006008
"ABBV",2016-05-24,59.73,60.91,59.52,60.700001,8888100,46.068562
"ABBV",2016-05-25,61.080002,61.470001,60.790001,61.220001,5857600,46.463215
"ABBV",2016-05-26,61,62.169998,60.900002,61.900002,6537100,46.979301
"ABBV",2016-05-27,61.990002,63.200001,61.900002,62.709999,5768000,47.594059
"ABBV",2016-05-31,62.709999,63.490002,62.639999,62.93,7147900,47.761032
"ABBV",2016-06-01,62.93,63.169998,62.630001,62.830002,5284400,47.685135
"ABBV",2016-06-02,62.869999,65.150002,62.830002,65.089996,11628000,49.400372
"ABBV",2016-06-03,64.760002,65.370003,63.75,65,10621600,49.33205
"ABBV",2016-06-06,62.130001,62.990002,61.869999,62.82,16403400,47.677544
"ABBV",2016-06-07,62.59,63.59,62.299999,63.099998,10980100,47.890057
"ABBV",2016-06-08,62.209999,62.299999,61.369999,61.73,13173000,46.850281
"ABBV",2016-06-09,61.5,62.169998,60.52,60.75,11503700,46.106495
"ABBV",2016-06-10,59.990002,61.009998,59.720001,61,11052300,46.296242
"ABBV",2016-06-13,60.459999,61.389999,59.849998,59.93,11673600,45.484165
"ABBV",2016-06-14,59.459999,60.380001,59.16,59.900002,11560200,45.461388
"ABBV",2016-06-15,60.290001,61.27,60.009998,60.400002,7739300,45.840874
"ABBV",2016-06-16,59.93,60.939999,59.91,60.900002,7011200,46.220356
"ABBV",2016-06-17,60.880001,60.970001,59.57,60.009998,12574700,45.544876
"ABBV",2016-06-20,60.639999,61.18,60.060001,60.110001,7076500,45.620781
"ABBV",2016-06-21,60.200001,60.400002,59.75,59.98,6366500,45.522114
"ABBV",2016-06-22,60,61.18,59.919998,60.389999,6718600,45.833282
"ABBV",2016-06-23,60.860001,61.32,60.619999,61.310001,5328200,46.531513
"ABBV",2016-06-24,59.259998,60.599998,59.18,59.860001,9878500,45.431038
"ABBV",2016-06-27,59.380001,59.68,58.330002,58.68,7945500,44.535465
"ABBV",2016-06-28,59.279999,60.130001,59.150002,59.990002,9897600,45.529697
"ABBV",2016-06-29,60.580002,62.029999,60.23,61.810001,9308000,46.910999
"ABBV",2016-06-30,61.790001,62.02,61.139999,61.91,7920600,46.9869
"ABBV",2016-07-01,61.98,63.220001,61.830002,62.709999,6533700,47.594059
"ABBV",2016-07-05,62.5,62.709999,61.77,61.919998,6293600,46.994484
"ABBV",2016-07-06,61.84,63.759998,61.799999,63.369999,9202200,48.094963
"ABBV",2016-07-07,63.599998,63.75,63.209999,63.43,7081900,48.140507
"ABBV",2016-07-08,63.48,64.480003,62.740002,64.160004,7921700,48.694538
"ABBV",2016-07-11,64.25,64.989998,64.07,64.349998,9641500,48.838749
"ABBV",2016-07-12,64.669998,65.809998,64.32,65.5,11870500,49.711533
"ABBV",2016-07-13,64.809998,65.040001,64.25,64.769997,7684200,49.589031
"ABBV",2016-07-14,63.700001,64.139999,62.939999,63.619999,12090100,48.70858
"ABBV",2016-07-15,63.82,64.169998,63.130001,63.32,8827500,48.478901
"ABBV",2016-07-18,63.23,63.77,63.18,63.560001,6384800,48.662643
"ABBV",2016-07-19,63.41,63.970001,63.09,63.32,5794500,48.478901
"ABBV",2016-07-20,63.57,63.900002,63.330002,63.41,7502800,48.547798
"ABBV",2016-07-21,63.23,64,63.169998,63.889999,6145500,48.915291
"ABBV",2016-07-22,64,64.089996,63.580002,63.810001,4972900,48.854053
"ABBV",2016-07-25,63.91,64.5,63.709999,64.32,7241200,49.244511
"ABBV",2016-07-26,64.410004,64.730003,63.959999,64.449997,4885200,49.344044
"ABBV",2016-07-27,64.419998,65.110001,64.32,64.900002,6220400,49.688576
"ABBV",2016-07-28,64.790001,65.059998,63.93,64.720001,6556100,49.550762
"ABBV",2016-07-29,65.269997,66.400002,65.150002,66.230003,10525000,50.706856
"ABBV",2016-08-01,66.230003,67.080002,66.230003,66.940002,7599000,51.250431
"ABBV",2016-08-02,66.93,67.059998,66.050003,66.779999,8763200,51.127937
"ABBV",2016-08-03,66.809998,67,66.220001,66.57,6355100,50.967155
"ABBV",2016-08-04,66.580002,66.980003,66.080002,66.099998,4901900,50.607307
"ABBV",2016-08-05,66.150002,66.599998,66.120003,66.540001,5045600,50.94418
"ABBV",2016-08-08,66.379997,66.669998,65.75,66.339996,5309300,50.791054
"ABBV",2016-08-09,66.339996,67.25,66.25,66.760002,5717300,51.112621
"ABBV",2016-08-10,66.699997,66.959999,66.190002,66.43,4506100,50.859962
"ABBV",2016-08-11,66.860001,67.110001,66.699997,66.949997,4246600,51.258083
"ABBV",2016-08-12,66.860001,67.389999,66.550003,67.190002,5215400,51.441833
"ABBV",2016-08-15,67.470001,68.120003,67.32,67.389999,5215400,51.594952
"ABBV",2016-08-16,67.129997,67.610001,66.5,66.739998,7147600,51.097301
"ABBV",2016-08-17,66.690002,67.349998,66.349998,66.830002,7945400,51.166218
"ABBV",2016-08-18,66.57,67.43,66.550003,66.769997,8205800,51.12027
"ABBV",2016-08-19,66.57,67.18,66.510002,67.099998,6709400,51.372944
"ABBV",2016-08-22,67.309998,67.790001,66.919998,67.010002,7884800,51.304031
"ABBV",2016-08-23,67.260002,67.489998,65.989998,66.169998,10227800,50.660896
"ABBV",2016-08-24,66.309998,66.529999,64.839996,65.059998,8551100,49.811073
"ABBV",2016-08-25,65.040001,65.43,64.269997,64.720001,6379000,49.550762
"ABBV",2016-08-26,64.68,65.019997,64.209999,64.610001,7041600,49.466545
"ABBV",2016-08-29,64.839996,65.089996,64.190002,64.510002,5099200,49.38998
"ABBV",2016-08-30,64.540001,64.709999,64.110001,64.160004,5531800,49.122017
"ABBV",2016-08-31,64.209999,64.449997,63.5,64.099998,6750000,49.076077
"ABBV",2016-09-01,64.099998,64.139999,63.610001,64.029999,5126700,49.022488
"ABBV",2016-09-02,64.370003,64.480003,63.869999,64.120003,4100800,49.091385
"ABBV",2016-09-06,64.699997,64.900002,64.050003,64.610001,6286300,49.466545
"ABBV",2016-09-07,64.370003,65.139999,64.290001,64.970001,5714300,49.742161
"ABBV",2016-09-08,63.959999,64.150002,63.439999,64.059998,8238800,49.045444
"ABBV",2016-09-09,63.220001,64,63.060001,63.360001,8848500,48.509525
"ABBV",2016-09-12,62.98,64.230003,62.66,64.080002,6653000,49.060776
"ABBV",2016-09-13,63.66,64.150002,63.009998,63.34,7640400,48.494209
"ABBV",2016-09-14,63.41,63.959999,63.060001,63.34,5890000,48.494209
"ABBV",2016-09-15,63.169998,63.82,62.919998,63.349998,7806800,48.501862
"ABBV",2016-09-16,63.529999,63.790001,63.169998,63.27,11165300,48.440609
"ABBV",2016-09-19,63.619999,63.709999,62.830002,62.91,7903500,48.164993
"ABBV",2016-09-20,63.360001,63.549999,62.759998,63.279999,4826500,48.448261
"ABBV",2016-09-21,63.490002,64.25,63.200001,64.099998,7587400,49.076077
"ABBV",2016-09-22,64.120003,65.199997,64.080002,65.080002,5416100,49.826385
"ABBV",2016-09-23,65.050003,65.330002,64.75,64.980003,5154200,49.749825
"ABBV",2016-09-26,64.519997,64.879997,64.019997,64.07,5567700,49.053112
"ABBV",2016-09-27,63.950001,64.75,63.689999,64.57,4358300,49.435917
"ABBV",2016-09-28,64.940002,64.940002,63.889999,64.220001,5645600,49.167953
"ABBV",2016-09-29,64.300003,64.309998,62.799999,62.82,6431200,48.096085
"ABBV",2016-09-30,62.669998,63.259998,62.450001,63.07,7325400,48.287483
"ABBV",2016-10-03,63.02,63.290001,62.25,63.23,4239600,48.409977
"ABBV",2016-10-04,63.310001,63.529999,62.549999,63,4719400,48.233898
"ABBV",2016-10-05,63.080002,63.75,63,63.389999,4442500,48.532486
"ABBV",2016-10-06,63.16,63.209999,62.560001,62.830002,4446100,48.103745
"ABBV",2016-10-07,63.099998,63.580002,62.5,62.93,3812700,48.180305
"ABBV",2016-10-10,63.07,63.66,62.919998,63.310001,3135300,48.47123
"ABBV",2016-10-11,63.080002,63.259998,62.049999,62.389999,5308400,47.766869
"ABBV",2016-10-12,62,62.23,61.02,61.209999,4563800,47.29554
"ABBV",2016-10-13,60.959999,61.610001,60.68,61.150002,5988600,47.249187
"ABBV",2016-10-14,61.450001,61.52,60.150002,60.169998,5606500,46.491951
"ABBV",2016-10-17,60.099998,60.709999,59.860001,60.139999,6138700,46.468777
"ABBV",2016-10-18,60.619999,61.619999,60.400002,61.549999,6655100,47.558247
"ABBV",2016-10-19,62.040001,62.16,61.169998,61.43,5588900,47.465527
"ABBV",2016-10-20,61.450001,61.98,61.330002,61.759998,4391300,47.720505
"ABBV",2016-10-21,61.380001,61.439999,60.650002,60.98,4341700,47.117825
"ABBV",2016-10-24,61.130001,61.68,61.02,61.119999,3934800,47.225998
"ABBV",2016-10-25,61.060001,61.66,60.950001,61.549999,6432800,47.558247
"ABBV",2016-10-26,61.509998,61.709999,60.709999,61.02,4560800,47.148724
"ABBV",2016-10-27,61.450001,61.720001,60.599998,61.459999,6612500,47.488705
"ABBV",2016-10-28,57.549999,58.389999,55.060001,57.599998,24865300,44.50618
"ABBV",2016-10-31,57.060001,57.299999,55.720001,55.779999,14185800,43.099911
"ABBV",2016-11-01,56,56.610001,55.68,56.450001,9799400,43.617592
"ABBV",2016-11-02,56.459999,57.189999,56.400002,56.790001,9746200,43.880306
"ABBV",2016-11-03,57.119999,57.290001,55.849998,55.889999,9842600,43.184895
"ABBV",2016-11-04,56.07,56.869999,55.869999,56.040001,11187000,43.300793
"ABBV",2016-11-07,56.810001,61.16,56.639999,58.91,17763100,45.518379
"ABBV",2016-11-08,58.799999,59.610001,58.029999,58.810001,9353200,45.441113
"ABBV",2016-11-09,64.099998,64.690002,60.41,62.639999,18694000,48.400463
"ABBV",2016-11-10,63.060001,65.050003,62.790001,64,15948700,49.451309
"ABBV",2016-11-11,63.540001,63.849998,62.790001,63.099998,10201600,48.755905
"ABBV",2016-11-14,63.400002,63.639999,62.25,62.970001,8315700,48.655449
"ABBV",2016-11-15,63.389999,63.389999,61.98,62.869999,5610300,48.578186
"ABBV",2016-11-16,62.669998,62.970001,61.419998,61.540001,6571200,47.550518
"ABBV",2016-11-17,61.75,61.990002,61.130001,61.700001,4879500,47.674152
"ABBV",2016-11-18,61.650002,62.139999,60.389999,60.52,7023200,46.762394
"ABBV",2016-11-21,60.700001,60.799999,60.200001,60.419998,6328300,46.685123
"ABBV",2016-11-22,60.490002,60.560001,58.610001,58.93,8518600,45.53384
"ABBV",2016-11-23,58.810001,60.380001,58.599998,60.18,5546600,46.499676
"ABBV",2016-11-25,60.040001,60.669998,59.669998,60.509998,2941600,46.754658
"ABBV",2016-11-28,59.130001,59.939999,59.009998,59.459999,6274600,45.943352
"ABBV",2016-11-29,59.700001,62.099998,59.52,61.59,11858800,47.589146
"ABBV",2016-11-30,61.630001,61.84,60.630001,60.799999,9025200,46.978748
"ABBV",2016-12-01,60.830002,60.830002,58.75,59.16,8266200,45.711548
"ABBV",2016-12-02,59.189999,60,58.950001,59.43,8020700,45.920181
"ABBV",2016-12-05,59.599998,61.220001,59.57,60.860001,10227700,47.025097
"ABBV",2016-12-06,60.759998,61.720001,60.330002,61.619999,7610400,47.612343
"ABBV",2016-12-07,60.259998,60.650002,58.799999,59.990002,13095600,46.352875
"ABBV",2016-12-08,60.02,60.98,59.09,60.900002,9192300,47.056011
"ABBV",2016-12-09,61.189999,61.93,60.919998,61.540001,7102900,47.550518
"ABBV",2016-12-12,61.529999,62.450001,61.509998,62.040001,5984500,47.936867
"ABBV",2016-12-13,62.330002,62.439999,61.360001,61.990002,8599600,47.898228
"ABBV",2016-12-14,61.549999,62.299999,61.509998,61.669998,5115700,47.650967
"ABBV",2016-12-15,61.799999,62.110001,61.549999,62.02,6416900,47.921413
"ABBV",2016-12-16,62.119999,62.490002,61.830002,62.220001,10555800,48.075935
"ABBV",2016-12-19,62.369999,63.330002,62.119999,62.220001,5976800,48.075935
"ABBV",2016-12-20,62.34,62.709999,61.75,62.16,5751800,48.029583
"ABBV",2016-12-21,62.23,62.41,61.43,61.450001,5498700,47.48098
"ABBV",2016-12-22,61.580002,61.919998,61.349998,61.66,5626000,47.64325
"ABBV",2016-12-23,61.779999,62.400002,61.470001,62.34,4795900,48.168671
"ABBV",2016-12-27,62.52,63.02,62.41,62.5,5396200,48.292294
"ABBV",2016-12-28,62.509998,62.75,62.25,62.27,5190400,48.114578
"ABBV",2016-12-29,62.389999,63.060001,62.389999,62.73,4990000,48.470009
"ABBV",2016-12-30,62.73,62.93,62.41,62.619999,5999200,48.385014
"ABBV",2017-01-03,62.919998,63.029999,61.939999,62.41,9328200,48.222755
"ABBV",2017-01-04,62.639999,63.799999,62.639999,63.290001,8674800,48.90271
"ABBV",2017-01-05,63.380001,63.950001,63.029999,63.77,5359400,49.273594
"ABBV",2017-01-06,63.880001,64,63.52,63.790001,4722300,49.289047
"ABBV",2017-01-09,63.799999,64.379997,63.75,64.209999,8794500,49.613571
"ABBV",2017-01-10,64.050003,64.5,63.77,64.07,6523500,49.505402
"ABBV",2017-01-11,63.380001,63.650002,60.59,61.139999,13565200,47.718109
"ABBV",2017-01-12,60.77,61.43,60.419998,61.279999,8194400,47.827377
"ABBV",2017-01-13,61.349998,62.41,61.049999,61.990002,7295100,48.381516
"ABBV",2017-01-17,61.75,62.040001,61.099998,61.860001,8446700,48.280056
"ABBV",2017-01-18,61.759998,62.139999,61.32,61.66,5519400,48.123959
"ABBV",2017-01-19,61.450001,61.880001,61.119999,61.380001,5384200,47.90543
"ABBV",2017-01-20,61.41,61.77,61.080002,61.150002,6730000,47.725922
"ABBV",2017-01-23,61.02,61.259998,60.68,60.959999,5244700,47.577633
"ABBV",2017-01-24,60.91,60.93,59.669998,60.580002,6642000,47.281048
"ABBV",2017-01-25,60.599998,61.630001,60.34,61.380001,8052800,47.90543
"ABBV",2017-01-26,61.16,61.900002,61.07,61.27,7765300,47.819557
"ABBV",2017-01-27,60,61.25,59.52,60,14151200,46.828377
"ABBV",2017-01-30,59.91,60.470001,59.27,60.43,7792700,47.163979
"ABBV",2017-01-31,60.009998,61.32,59.75,61.110001,8149800,47.694695
